ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
733,20140425,2014,4,25,1,2588.7,2563.01,28196,28,6835.3,6811.16,105052,2014,4,25,37.62956677,26.84004112,1,2,6950.2,4361.5,34771,39,10890.1,10863.99,113571,2014,4,26,40.14639189,30.61609038,1,3,11000,4057.98,35809,35,9571.5,9546.31,112537,2014,4,27,42.50836187,31.81975706,1,4,13000,2065.59,33145,19,4184.5,4168.49,101644,2014,4,28,49.55247584,32.60890953,1,5,15000,1991.6,29303,22,5067.7,5048.01,104281,2014,4,29,39.45317066,28.1000374,1,6,18000,2964.21,29817,31,7296.9,7273.2,108777,2014,4,30,40.75523841,27.41112551,1,7,23300,5277.43,34023,47,14317.2,14307.34,122085,2014,5,1,36.88617171,27.86828849,1,45400
741,20140724,2014,7,24,1,7656.5,7237.97,43089,54,12086.3,12065.13,115285,2014,7,24,59.99081651,37.37606801,1,2,14100,6455.1,42570,48,11926,11880.45,118667,2014,7,25,54.33380049,35.87349474,1,3,22300,8246.84,44160,58,15740.6,15736.48,120749,2014,7,26,52.40587476,36.57173144,1,4,29600,7250.35,44021,51,14723.5,14691.95,120172,2014,7,27,49.34913337,36.63166129,1,5,33400,3846.31,42698,29,7545.5,7527,115619,2014,7,28,51.10017271,36.92991636,1,6,37100,3648.67,42232,28,7409.7,7380.33,114951,2014,7,29,49.43776227,36.73913233,1,7,39900,2816.53,34634,26,6854.9,6824.95,113944,2014,7,30,41.26814116,30.39563294,1,62800
742,20180428,2018,4,28,1,26900,26895.47,146312,59,34349,34336.41,333183,2018,4,28,78.32930117,43.91340495,1,2,52600,25686.79,165370,50,35961.7,35950.7,329694,2018,4,29,71.45004131,50.15863194,1,3,72900,20339.62,162291,40,32955.7,32948.47,327130,2018,4,30,61.73160696,49.61055238,1,4,86700,13795.63,153206,29,24560.2,24554.33,322503,2018,5,1,56.18410276,47.50529452,1,5,93100,6436.34,130909,16,9929.1,9923.87,288639,2018,5,2,64.85715754,45.35388496,1,6,98000,4878.3,127774,13,7866.4,7856.98,284596,2018,5,3,62.08874148,44.89662539,1,7,103000,5002.64,111764,15,9991.6,9954.87,287430,2018,5,4,50.25319266,38.88390217,1,126300
758,20190515,2019,5,15,1,50.9,49.65,3690,5,4183.8,4169.45,290248,2019,5,15,1.190804543,1.27132659,6,2,75.1,24.16,2284,4,3910.2,3898.64,291937,2019,5,16,0.619703281,0.782360578,12,3,120.5,45.43,1243,12,6775.6,6753.05,338875,2019,5,17,0.672733061,0.366801918,9,4,130.2,9.63,602,6,13572.5,13530.35,373013,2019,5,18,0.071173325,0.161388477,26,5,144.4,14.23,6695,1,10879.5,10838.88,356191,2019,5,19,0.131286627,1.879609535,18,6,162.9,18.54,6182,2,7366.4,7347.98,321525,2019,5,20,0.252314241,1.922712075,17,7,191.7,28.72,6319,2,3634,3617.55,312861,2019,5,21,0.793907479,2.019746789,11,1271.8
772,20151212,2015,12,12,1,183.3,181.38,5379,13,16608.6,16432.59,176319,2015,12,12,1.103782179,3.050720569,11,2,385.1,201.8,5353,15,12852.9,12689.41,175020,2015,12,13,1.590302465,3.058507599,10,3,401.2,16.09,1726,4,3945.8,3796.36,155396,2015,12,14,0.423827034,1.1107107,14,4,414.9,13.71,1651,4,3969.5,3813.83,154264,2015,12,15,0.359481151,1.070243219,16,5,424.4,9.48,1635,3,3441.9,3283.41,153973,2015,12,16,0.288724223,1.061874484,19,6,433.8,9.46,1561,3,3904,3747.02,157229,2015,12,17,0.252467294,0.992819391,19,7,448.8,14.95,1169,5,21749.8,21585.06,166725,2015,12,18,0.069260868,0.701154596,10,1010.42
787,20110804,2011,8,4,1,6339.2,3960.46,18323,55,6204.4,6178.21,36848,2011,8,4,64.10368052,49.725901,1,2,11000,4755.12,18030,66,8295.6,8205.97,37667,2011,8,5,57.94707999,47.86683304,1,3,16200,5159.58,17798,72,9674.8,9556.21,39832,2011,8,6,53.99190683,44.6826672,1,4,19200,2946.77,16675,45,5770.1,5718.56,36827,2011,8,7,51.52993061,45.27927879,1,5,21300,2185.06,15834,36,4140,4092.08,34408,2011,8,8,53.39729429,46.01836782,1,6,23300,1985.13,14502,37,4664,4609.9,36308,2011,8,9,43.06232239,39.94161066,1,7,24700,1424.43,11589,32,4550.9,4508.88,36470,2011,8,10,31.59165913,31.77680285,2,39900
790,20190531,2019,5,31,1,15100,12733.93,175326,22,16701.1,16680.48,332375,2019,5,31,76.34030915,52.74945468,1,2,34600,19458.37,152214,38,33474.2,33454.24,378199,2019,6,1,58.16413704,40.2470657,1,3,45100,10533.05,155451,20,17412.7,17398.54,361395,2019,6,2,60.5398499,43.01415349,1,4,48600,3436.2,141032,8,5219.7,5208.76,309012,2019,6,3,65.96963577,45.63965153,1,5,51400,2813.05,138904,6,4552.5,4539.9,307837,2019,6,4,61.96281856,45.12258111,1,6,54000,2585.79,132051,6,5916.2,5904.48,312778,2019,6,5,43.79369563,42.21876219,1,7,56200,2269.69,43212,17,17871.3,17859.31,367168,2019,6,6,12.70872167,11.76899948,4,86400
793,20190726,2019,7,26,1,19100,13399.84,128561,31,21168.2,21125.93,393738,2019,7,26,63.42840292,32.65140779,1,2,40500,21439.55,156942,40,32330.5,32263.89,376094,2019,7,27,66.45060469,41.72946125,1,3,67200,26686.92,166915,47,38124.5,38066.32,369420,2019,7,28,70.10638276,45.18298955,1,4,84600,17410.54,169079,32,21702.5,21649.77,344705,2019,7,29,80.41905295,49.0503474,1,5,102500,17942.09,178455,31,21991.6,21917.8,343551,2019,7,30,81.86081632,51.94425282,1,6,120800,18211.34,184717,30,22021,21956.79,344679,2019,7,31,82.94172327,53.59102237,1,7,137300,16554.88,153422,33,30503.5,30465.96,363409,2019,8,1,54.3389409,42.21744646,1,427200
797,20151231,2015,12,31,1,14000,9186.56,48888,61,25949.9,25926.62,168716,2015,12,31,35.4329257,28.9765049,1,2,25400,11414.4,50239,72,35029.3,35020.72,183252,2016,1,1,32.59327621,27.41525331,1,3,35300,9852.51,47377,66,30447.2,30437.82,179432,2016,1,2,32.3693024,26.40387445,1,4,42600,7336.46,47051,49,20633.7,20624.16,175816,2016,1,3,35.57216391,26.76150066,1,5,45900,3301.01,37608,28,10996.5,10991.06,159629,2016,1,4,30.03359094,23.55962889,2,6,49000,3126.94,37695,27,9453.2,9445.38,158701,2016,1,5,33.10549708,23.75221328,1,7,52000,2909.28,38435,24,8231.6,8218.71,157912,2016,1,6,35.39825593,24.33950555,1,81000
798,20180216,2018,2,16,1,32400,32403.68,98859,88,121820.1,121802.01,392133,2018,2,16,26.60356754,25.21057906,2,2,63400,31015.33,100006,81,98078.8,98047,377987,2018,2,17,31.63312493,26.45752367,2,3,93800,30466.42,106297,75,89301.3,89278.16,372675,2018,2,18,34.12527767,28.52270745,1,4,123700,29844.38,113178,70,81777,81748.8,363403,2018,2,19,36.50742274,31.14393662,1,5,151900,28263.3,114542,67,76834.5,76802.42,357170,2018,2,20,36.80001229,32.06932273,1,6,180000,28070.42,113663,66,75294.6,75262.26,350243,2018,2,21,37.29680719,32.45261147,1,7,202100,22046.95,108556,57,61289.9,61259.45,336095,2018,2,22,35.98946775,32.29920112,2,316200
80,20170303,2017,3,3,1,2287.3,2227.19,40887,21,16022.7,16017.56,254611,2017,3,3,13.90467712,16.05861491,3,2,6668.1,4380.76,44823,36,24630.9,24623.98,263726,2017,3,4,17.79062524,16.99604893,3,3,11000,4350.74,48927,33,18937,18931.28,261701,2017,3,5,22.98175295,18.69576349,2,4,12900,1893.73,50986,14,6967,6961.22,242384,2017,3,6,27.20399585,21.03521685,2,5,14900,1988.65,54759,14,6508.2,6503.04,241246,2017,3,7,30.58031321,22.69840743,2,6,18600,3748.2,58758,24,10769.3,10763.65,242518,2017,3,8,34.82275994,24.2283047,2,7,20400,1776.17,59772,11,5168.1,5161.71,239777,2017,3,9,34.41049575,24.92816242,2,55400
811,20110121,2011,1,21,1,2682.4,1826.91,10758,55,2805.8,4983.01,31305,2011,1,21,36.66278013,34.36511739,2,2,4428.3,1745.93,12025,47,2751.8,5118.77,32574,2011,1,22,34.10838932,36.91594523,2,3,5536.5,1108.19,11290,32,1229.8,3577.84,30866,2011,1,23,30.97371599,36.57746388,2,4,6383.3,846.83,10401,27,2859.5,2811.32,29585,2011,1,24,30.12214903,35.15632922,2,5,7102,718.63,9552,26,3307.3,3261.07,30857,2011,1,25,22.03663215,30.95569887,3,6,7593.4,491.42,7588,22,3245.3,3208.08,31429,2011,1,26,15.31819655,24.14330714,3,7,8022.2,428.86,6806,21,3185.1,3149.48,31725,2011,1,27,13.61685104,21.45311269,3,13800
812,20130124,2013,1,24,1,1532.4,1531.04,18505,28,5180.5,4887.94,63117,2013,1,24,31.32280674,29.31856711,2,2,2749.1,1216.72,18287,22,5571.5,5289.63,67686,2013,1,25,23.00198691,27.01740389,2,3,4720.6,1971.46,19274,34,8150.9,7809.6,72333,2013,1,26,25.24405859,26.64620574,2,4,6294.7,1574.15,18861,28,7018.7,6703.75,71687,2013,1,27,23.48163341,26.31020966,2,5,6889.3,594.59,16650,12,3475.2,3281.94,67309,2013,1,28,18.11702834,24.73666226,2,6,7576.4,687.05,15203,16,4030.7,3818.27,67995,2013,1,29,17.9937511,22.35899699,2,7,8098.4,522.04,14702,12,3426.9,3233.67,67702,2013,1,30,16.14388605,21.71575434,2,12400
814,20150131,2015,1,31,1,1501.1,1475.44,15773,26,20455,20276.84,122104,2015,1,31,7.276478978,12.91767673,4,2,2641,1140.06,15213,22,16277.3,15969.04,118828,2015,2,1,7.139189331,12.80253812,4,3,3011.6,382.07,12606,8,7072.9,7019.64,110449,2015,2,2,5.442871714,11.41341253,4,4,3381.5,380.7,12461,9,6946.9,6926.34,112407,2015,2,3,5.496409359,11.08560855,4,5,3723.3,341.85,12255,8,6229.2,6199.63,112542,2015,2,4,5.514038741,10.88926801,5,6,3999.2,275.82,8939,9,5890.9,5842.4,112846,2015,2,5,4.721005066,7.921415026,5,7,4209.7,210.47,4612,13,8118.9,8091.98,121349,2015,2,6,2.600970343,3.800608163,7,6741.35
820,20181012,2018,10,12,1,494,464.89,38677,5,8188.6,8167.12,321820,2018,10,12,5.692214636,12.01820894,6,2,1591.4,1097.45,28875,14,14548,14505.06,333825,2018,10,13,7.565980423,8.649741631,4,3,2682.2,1090.75,29827,14,12006.7,11971.48,331179,2018,10,14,9.111237708,9.006307767,4,4,3177,494.83,30906,6,4660.4,4629,298138,2018,10,15,10.68978181,10.36634042,4,5,3683.4,506.36,31866,6,4477.3,4455.55,296667,2018,10,16,11.36470245,10.74133625,4,6,4173.9,490.51,32430,6,4290.8,4260.47,294100,2018,10,17,11.51304903,11.02686161,4,7,4637.9,464.04,32978,6,4035,4003.8,292955,2018,10,18,11.58998951,11.257019,4,13400
854,20190920,2019,9,20,1,25.4,24.85,482,11,7215.1,7166.53,359570,2019,9,20,0.346750799,0.134049003,16,2,53.3,27.88,237,24,12605.3,12531.72,373563,2019,9,21,0.222475446,0.063443114,15,3,97.4,44.09,219,42,10167.9,10128.41,371505,2019,9,22,0.435310182,0.058949408,13,4,143.8,46.44,190,52,3957,3930.58,333483,2019,9,23,1.18150502,0.056974418,11,5,188.9,45.08,169,56,3811.7,3785.59,330744,2019,9,24,1.190831548,0.051096921,12,6,226.1,37.14,177,42,3875,3851.62,329758,2019,9,25,0.96426958,0.053675726,11,7,242.7,16.61,139,24,3569.8,3548.36,327882,2019,9,26,0.468103575,0.0423933,18,511.3
875,20120210,2012,2,10,1,2826.4,2754.51,14288,46,5351.5,5236.06,47950,2012,2,10,52.60654003,29.79770594,1,2,6859.7,4033.33,16268,59,8093.9,7964.81,50950,2012,2,11,50.63937495,31.92934249,1,3,10000,3173.28,16291,46,6633.6,6534.5,50822,2012,2,12,48.56194047,32.05501554,1,4,11400,1449.28,13900,25,3636.3,3586.71,47595,2012,2,13,40.40694676,29.2047484,1,5,15900,4491.58,13690,66,13964.3,13809.84,57196,2012,2,14,32.52448978,23.93524023,1,6,17200,1286.68,12663,25,3565.3,3556.02,49210,2012,2,15,36.18314858,25.73257468,1,7,18300,1101.16,12378,22,3125.7,3090.02,48065,2012,2,16,35.6360153,25.75262665,1,38200
880,20170811,2017,8,11,1,175.6,123.43,2996,14,30049.4,30034.67,290080,2017,8,11,0.410958402,1.032818533,9,2,533.4,357.73,3433,32,34385.9,34364.28,289489,2017,8,12,1.04099373,1.185882711,5,3,1031.5,498.13,4293,36,31652.2,31636.29,287538,2017,8,13,1.574552515,1.493020053,5,4,1289.4,257.87,5570,15,16200.6,16184.76,268453,2017,8,14,1.593288995,2.074851091,6,5,1562.7,273.3,6308,15,15072.7,15057.07,267338,2017,8,15,1.815094172,2.359559808,6,6,1829.5,266.82,6299,14,14644.6,14623.98,269903,2017,8,16,1.824537506,2.333801403,6,7,2011.9,182.33,3514,17,16865.9,16843.96,282836,2017,8,17,1.082465169,1.2424161,7,4353.4
89,20190909,2019,9,9,1,41.3,40.29,6042,3,3552.8,3539.52,336531,2019,9,9,1.138289938,1.795376949,11,2,126.5,85.19,8245,4,3713.3,3698.68,334807,2019,9,10,2.303254134,2.462612789,7,3,191,64.47,4643,6,3176.5,3163.98,329351,2019,9,11,2.0376235,1.40974219,8,4,278.5,87.5,1388,23,8348.8,8324.16,357808,2019,9,12,1.051157114,0.387917542,9,5,285.1,6.61,258,10,33987.2,33935.73,417986,2019,9,13,0.019477996,0.061724555,24,6,301.1,15.97,298,19,25201,25139.17,405571,2019,9,14,0.063526361,0.073476654,20,7,316.8,15.73,289,22,14402.4,14355.92,399376,2019,9,15,0.109571522,0.072362886,17,582.19
898,20120505,2012,5,5,1,6808.2,6348.85,19456,76,8771.5,8785.4,50938,2012,5,5,72.26591846,38.1954533,1,2,11900,5129.35,20054,60,7081,7085.91,50306,2012,5,6,72.38802073,39.86403212,1,3,14100,2257.88,18369,30,3063.1,3058.24,43720,2012,5,7,73.82939207,42.01509607,1,4,17000,2810.64,18595,37,3805.9,3798.71,45099,2012,5,8,73.98932796,41.23151289,1,5,19200,2210.9,18245,29,3050.8,3044.69,44336,2012,5,9,72.61494602,41.15166005,1,6,21200,1996.8,17404,27,2798.5,2789.21,43231,2012,5,10,71.59016352,40.25814809,1,7,24000,2790.81,16545,40,4020.7,4013.76,47826,2012,5,11,69.53106314,34.59415381,1,55500
900,20180511,2018,5,11,1,42000,36445.91,190240,54,38210.1,38194.75,279783,2018,5,11,95.42125554,67.9955537,1,2,88300,46260.11,206038,62,48799.6,48769.27,285869,2018,5,12,94.85503884,72.07427178,1,3,119500,31216.82,203339,42,34007.9,33982.14,281470,2018,5,13,91.86243127,72.24180197,1,4,129600,10165.65,177190,16,11257.3,11250.53,256008,2018,5,14,90.35707651,69.21268085,1,5,137200,7549.08,170049,13,8675.9,8666.65,253871,2018,5,15,87.10493674,66.98244384,1,6,143200,6059.13,163809,11,7346.6,7334.68,252683,2018,5,16,82.60932992,64.82786733,1,7,148100,4873.54,159108,9,6317.3,6305.1,252759,2018,5,17,77.29520547,62.94850035,1,221800
908,20150930,2015,9,30,1,3452.4,2326.61,20347,35,22394.4,22386.99,165940,2015,9,30,10.3926879,12.26166084,3,2,7534.8,4082.38,21659,59,31450.9,31442.17,177877,2015,10,1,12.98377307,12.17639155,3,3,12600,5141.17,25284,64,28454.4,28445.95,178165,2015,10,2,18.07346916,14.19133949,3,4,18900,6296.3,30900,65,26200.9,26192.06,178143,2015,10,3,24.03896448,17.3456156,3,5,26900,7970.54,37063,69,25288.6,25277.37,176595,2015,10,4,31.53231527,20.98757043,1,6,36900,9978.78,43057,74,25683.6,25676.07,176281,2015,10,5,38.86412523,24.42520748,1,7,48200,11304.08,46833,77,26892,26882.22,176831,2015,10,6,42.05039614,26.4846096,1,142500
919,20141031,2014,10,31,1,37,30.75,3536,3,9226.1,9155.72,124786,2014,10,31,0.335855618,2.833651211,11,2,84,46.95,2978,5,13677.9,13547.37,130327,2014,11,1,0.346561731,2.285021523,12,3,133.3,49.34,2810,5,10931.7,10880.75,129808,2014,11,2,0.453461388,2.16473561,11,4,181.2,47.88,2711,5,4364.1,4358.66,119984,2014,11,3,1.098502751,2.259467929,7,5,237.6,56.36,2709,6,4408.4,4396.28,118791,2014,11,4,1.281992958,2.280475794,7,6,291.4,53.79,2843,6,3957,3935.91,118024,2014,11,5,1.366647103,2.408832102,7,7,339,47.63,1800,9,4028,4019.15,119293,2014,11,6,1.185076447,1.508889876,7,2136.99
923,20121221,2012,12,21,1,512.6,505.47,3810,40,11017.4,10990.65,66734,2012,12,21,4.599091046,5.709233674,4,2,1508.8,996.2,9007,33,16406.9,16434.73,72437,2012,12,22,6.061553795,12.43425321,3,3,2317,808.21,8050,30,14493.6,14523.95,71500,2012,12,23,5.564670768,11.25874126,3,4,3051.1,734.16,8387,21,10490.7,10510.45,71867,2012,12,24,6.985048214,11.67016851,3,5,3804.5,753.36,8497,23,10020.6,10165.53,70736,2012,12,25,7.410926927,12.01227098,3,6,4411.1,606.54,8599,22,7101.3,7118.47,65645,2012,12,26,8.520651207,13.09924594,3,7,5008.3,597.25,8797,21,6459.8,6508.87,64752,2012,12,27,9.17593991,13.58568075,3,14900
927,20190510,2019,5,10,1,7460.6,7175.61,120330,19,12808.6,12794.75,318619,2019,5,10,56.08245569,37.76610937,1,2,18100,10671.46,133461,24,20346,20335.65,330351,2019,5,11,52.47661127,40.39975662,1,3,25800,7743.27,132349,18,15351.9,15338.55,327150,2019,5,12,50.48241196,40.4551429,1,4,28100,2269.12,114089,7,5146.4,5134.34,294101,2019,5,13,44.19496956,38.79245565,1,5,30000,1912.05,110710,6,4541.2,4530.25,291575,2019,5,14,42.20628001,37.9696476,1,6,31700,1678.8,107672,5,4183.8,4169.45,290248,2019,5,15,40.26430345,37.09655191,1,7,33200,1471.43,102124,5,3910.2,3898.64,291937,2019,5,16,37.74213572,34.98151999,1,58900
929,20120115,2012,1,15,1,1894,1848.52,10203,54,6357.8,6303.93,51503,2012,1,15,29.32329515,19.81049648,1,2,3087.5,1193.5,10707,34,3689.1,3664.75,48528,2012,1,16,32.56702367,22.06355094,1,3,4269,1181.5,9064,42,4777.4,4748.73,49120,2012,1,17,24.88033643,18.45276873,1,4,5279.8,1010.77,8689,36,3984.7,3962.26,49312,2012,1,18,25.50993625,17.6204575,1,5,6307,1027.25,8835,35,4067.1,4044.99,49650,2012,1,19,25.39561284,17.79456193,1,6,7309.4,1002.4,8083,37,4116.8,4102.39,50400,2012,1,20,24.43453694,16.03769841,1,7,8218.2,908.72,8019,33,3662.3,3643.05,49267,2012,1,21,24.94393434,16.27661518,1,18700
960,20121012,2012,10,12,1,1274.2,1257.55,12955,25,3286.5,3235.67,60564,2012,10,12,38.86521184,21.39059507,1,2,3219.9,1945.7,14822,34,5268.4,5204.57,66469,2012,10,13,37.38445251,22.29911688,1,3,4843.5,1623.58,15416,27,4372.4,4324.2,66260,2012,10,14,37.54636696,23.26592212,1,4,5607.8,764.34,14201,14,1972.2,1949.41,58808,2012,10,15,39.20878625,24.14807509,1,5,6507.9,900.13,14231,17,2266.8,2129.7,55661,2012,10,16,42.26557731,25.56727332,1,6,7266.2,758.3,14003,14,2024.8,1889.73,54710,2012,10,17,40.12742561,25.59495522,1,7,7977.9,711.65,13955,13,2029.7,1895.38,54607,2012,10,18,37.54656058,25.55533173,1,15600
969,20191115,2019,11,15,1,2764,2714.01,84043,10,10274.7,10246.37,356094,2019,11,15,26.4875268,23.60135245,1,2,6053.3,3289.29,78713,13,16181.7,16142.24,361358,2019,11,16,20.37691175,21.78255359,1,3,8641.4,2588.12,72989,11,12426.1,12392.44,355791,2019,11,17,20.88466839,20.51457176,1,4,10100,1498.69,67459,7,5297.9,5275.74,317935,2019,11,18,28.40719975,21.217859,1,5,11400,1355.49,68118,7,4981.4,4957.31,314211,2019,11,19,27.34325673,21.6790628,1,6,12700,1239.74,69169,6,4736,4710.11,313510,2019,11,20,26.32082903,22.06277312,1,7,13800,1098.03,69916,5,4788.5,4758.5,313929,2019,11,21,23.07512872,22.2712779,1,21000
970,20170728,2017,7,28,1,777.2,381.16,10804,13,27571.8,27556.75,271529,2017,7,28,1.383181979,3.978948842,5,2,1400.1,622.85,11593,19,37731.8,37711.83,277290,2017,7,29,1.651603754,4.180821523,4,3,2053.4,653.29,11799,20,42710.7,42692.17,277296,2017,7,30,1.530233764,4.255019907,4,4,2292.7,239.3,10540,9,29490,29475.22,257870,2017,7,31,0.81186841,4.087330826,4,5,2502.9,210.21,10041,8,31595.6,31582.89,256277,2017,8,1,0.665581902,3.918026198,4,6,2692.1,189.2,9651,7,29243.1,29231.84,255925,2017,8,2,0.647239448,3.771026668,4,7,2817.4,125.29,6540,7,39020,39006.59,269917,2017,8,3,0.321202135,2.42296706,5,3965.4
978,20181222,2018,12,22,1,3.9,3.9,348,4,21530.7,21499.57,337879,2018,12,22,0.018139898,0.102995451,34,2,5.7,1.8,310,2,17796.1,17765.14,333575,2018,12,23,0.010132203,0.092932624,40,3,9.9,4.24,324,5,10251.8,10228.44,311026,2018,12,24,0.041453047,0.104171355,31,4,30.3,20.44,297,23,10122.2,10095.76,307915,2018,12,25,0.202461231,0.096455191,19,5,46.6,16.3,319,17,5945,5919.52,300642,2018,12,26,0.275360164,0.106106266,19,6,58.4,11.74,284,13,5274.7,5246.22,299007,2018,12,27,0.223780169,0.094981054,22,7,73.2,14.79,241,20,7101.9,7072.37,311492,2018,12,28,0.209123674,0.077369563,22,2479.4
981,20120111,2012,1,11,1,264.8,260.2,5139,15,2496.8,2459.91,44570,2012,1,11,10.57762276,11.53017725,4,2,309.9,45.13,1108,13,5361.3,5055.14,46328,2012,1,12,0.892754701,2.391642203,6,3,569.1,259.19,3649,20,4837.3,4804.18,50021,2012,1,13,5.395093439,7.294936127,6,4,989.2,420.14,3825,31,6436.7,6387.3,52137,2012,1,14,6.577740203,7.336440532,5,5,1345.3,356.07,3030,33,6357.8,6303.93,51503,2012,1,15,5.648381248,5.883152438,4,6,1501.4,156.05,2765,16,3689.1,3664.75,48528,2012,1,16,4.258134934,5.69774151,5,7,1662.1,160.78,1784,26,4777.4,4748.73,49120,2012,1,17,3.385747347,3.631921824,7,4023.96
982,20170128,2017,1,28,1,18400,17925.84,82015,65,76423.8,76394.24,316727,2017,1,28,23.46491044,25.89454009,2,2,29700,11315.74,72970,46,55418.7,55393.9,311849,2017,1,29,20.42777273,23.3991451,3,3,38500,8772.27,65208,40,51405.9,51383.61,309212,2017,1,30,17.07211696,21.08844417,3,4,45200,6667.4,57578,35,47204.8,47190.91,305205,2017,1,31,14.1285684,18.8653528,4,5,50700,5566.74,50822,33,45266.2,45249.7,303125,2017,2,1,12.30226941,16.76602062,4,6,55500,4798.32,46989,31,43084.4,43069.08,299518,2017,2,2,11.1409856,15.68820572,4,7,59000,3421.78,37988,27,37095.2,37088.99,293014,2017,2,3,9.225864603,12.96456825,4,71800
989,20160708,2016,7,8,1,7389.7,7200.84,43566,51,27603.8,27597.09,225818,2016,7,8,26.09275108,19.29252761,3,2,15300,7965.26,53897,44,28094.5,28074.85,229343,2016,7,9,28.37151401,23.50060826,2,3,22700,7389.33,55076,40,25599.6,25582.04,227405,2016,7,10,28.88483483,24.21934434,2,4,26600,3903,53277,23,12892.2,12885.71,214491,2016,7,11,30.28936706,24.83880443,2,5,30200,3563.88,53662,21,12181.1,12171.28,212926,2016,7,12,29.28106165,25.20218292,2,6,33300,3141.29,54039,18,10910.5,10903.04,212177,2016,7,13,28.81113891,25.46883027,2,7,36200,2853.17,53862,17,10170.1,10163.1,213311,2016,7,14,28.07381606,25.25045591,2,56300
990,20190104,2019,1,4,1,11100,10345.15,166589,19,14153.3,14120.15,330808,2019,1,4,73.26515653,50.35821383,1,2,26000,14893.21,169561,26,21468,21422.31,343448,2019,1,5,69.52196098,49.37021034,1,3,37600,11659.05,167004,21,17504.8,17464.09,340386,2019,1,6,66.76013465,49.06312246,1,4,41700,4040.7,148044,9,6748.8,6735.37,307378,2019,1,7,59.99224987,48.16349901,1,5,45300,3612.11,142738,8,6432.4,6415.77,313606,2019,1,8,56.30049082,45.51507305,1,6,48600,3277.98,140059,8,6153.4,6138.85,310873,2019,1,9,53.39729754,45.05344626,1,7,51500,2981.38,131744,7,6915,6895.92,309170,2019,1,10,43.23397023,42.61215513,1,105700
